date,away_team,home_team,length_of_game_min,outcome,home_wins,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS
2022-02-01,Buffalo Sabres,Vegas Golden Knights,147.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-02-13,Buffalo Sabres,Montreal Canadiens,139.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-02-20,Buffalo Sabres,Columbus Blue Jackets,159.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-02-23,Buffalo Sabres,Montreal Canadiens,142.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-02-25,Buffalo Sabres,St. Louis Blues,143.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-02-27,Buffalo Sabres,Dallas Stars,147.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-03-02,Buffalo Sabres,Toronto Maple Leafs,139.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-03-17,Buffalo Sabres,Edmonton Oilers,148.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-03-18,Buffalo Sabres,Calgary Flames,143.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-03-20,Buffalo Sabres,Vancouver Canucks,152.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-03-27,Buffalo Sabres,New York Rangers,145.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-03-28,Buffalo Sabres,Chicago Blackhawks,143.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-04-07,Buffalo Sabres,Carolina Hurricanes,138.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-04-08,Buffalo Sabres,Florida Panthers,140.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-04-10,Buffalo Sabres,Tampa Bay Lightning,142.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-04-12,Buffalo Sabres,Toronto Maple Leafs,144.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-04-17,Buffalo Sabres,Philadelphia Flyers,148.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-04-21,Buffalo Sabres,New Jersey Devils,139.0,1.0,0.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2022-04-28,Buffalo Sabres,Boston Bruins,152.0,0.0,1.0,24,28.0,82,32,39,11,75,0.0,229,287,3,3,-1.0,0.0,3.0,4.0,47,222,21.0,50,212,76.0,6,6,8.0,8.0,2451,9.0,2702,1.0,1,516,97,6
2021-10-23,Nashville Predators,Winnipeg Jets,154.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-10-24,Nashville Predators,Minnesota Wild,158.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-11-02,Nashville Predators,Calgary Flames,148.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-11-03,Nashville Predators,Edmonton Oilers,148.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-11-05,Nashville Predators,Vancouver Canucks,147.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-11-07,Nashville Predators,Chicago Blackhawks,139.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-11-10,Nashville Predators,Dallas Stars,142.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-11-11,Nashville Predators,St. Louis Blues,151.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-11-16,Nashville Predators,Toronto Maple Leafs,147.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-11-20,Nashville Predators,Montreal Canadiens,163.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-11-27,Nashville Predators,Colorado Avalanche,158.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-12-07,Nashville Predators,Detroit Red Wings,148.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-12-09,Nashville Predators,New York Islanders,149.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-12-10,Nashville Predators,New Jersey Devils,149.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-12-12,Nashville Predators,New York Rangers,137.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-12-17,Nashville Predators,Chicago Blackhawks,146.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-12-29,Nashville Predators,Washington Capitals,162.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-12-30,Nashville Predators,Columbus Blue Jackets,168.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-01-04,Nashville Predators,Vegas Golden Knights,160.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-01-06,Nashville Predators,Los Angeles Kings,158.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-01-08,Nashville Predators,Arizona Coyotes,163.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-01-15,Nashville Predators,Boston Bruins,161.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-01-17,Nashville Predators,St. Louis Blues,146.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-01-25,Nashville Predators,Seattle Kraken,146.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-01-27,Nashville Predators,Edmonton Oilers,164.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-02-09,Nashville Predators,Dallas Stars,157.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-02-18,Nashville Predators,Carolina Hurricanes,155.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-02-22,Nashville Predators,Florida Panthers,155.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-03-02,Nashville Predators,Seattle Kraken,148.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-03-05,Nashville Predators,San Jose Sharks,151.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-03-13,Nashville Predators,Minnesota Wild,149.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-03-17,Nashville Predators,Philadelphia Flyers,163.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-03-21,Nashville Predators,Anaheim Ducks,153.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-03-22,Nashville Predators,Los Angeles Kings,141.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-03-24,Nashville Predators,Vegas Golden Knights,162.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-04-01,Nashville Predators,Buffalo Sabres,142.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-04-07,Nashville Predators,Ottawa Senators,162.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-04-10,Nashville Predators,Pittsburgh Penguins,155.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-04-23,Nashville Predators,Tampa Bay Lightning,152.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-04-28,Nashville Predators,Colorado Avalanche,172.0,1.0,0.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2022-04-29,Nashville Predators,Arizona Coyotes,151.0,0.0,1.0,16,28.0,82,45,30,7,97,1.0,262,250,4,2,0.0,0.0,3.0,3.0,63,258,24.0,59,284,79.0,2,5,13.0,12.0,2439,11.0,2646,1.0,4,512,122,6
2021-10-27,Philadelphia Flyers,Edmonton Oilers,144.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-10-28,Philadelphia Flyers,Vancouver Canucks,139.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-10-30,Philadelphia Flyers,Calgary Flames,149.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-11-04,Philadelphia Flyers,Pittsburgh Penguins,151.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-11-06,Philadelphia Flyers,Washington Capitals,143.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-11-12,Philadelphia Flyers,Carolina Hurricanes,156.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-11-13,Philadelphia Flyers,Dallas Stars,151.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-11-23,Philadelphia Flyers,Tampa Bay Lightning,150.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-11-24,Philadelphia Flyers,Florida Panthers,151.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-11-28,Philadelphia Flyers,New Jersey Devils,145.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-12-01,Philadelphia Flyers,New York Rangers,146.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-12-08,Philadelphia Flyers,New Jersey Devils,148.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-12-10,Philadelphia Flyers,Vegas Golden Knights,158.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-12-11,Philadelphia Flyers,Arizona Coyotes,140.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-12-16,Philadelphia Flyers,Montreal Canadiens,154.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-12-29,Philadelphia Flyers,Seattle Kraken,151.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-12-30,Philadelphia Flyers,San Jose Sharks,154.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-01-01,Philadelphia Flyers,Los Angeles Kings,159.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-01-04,Philadelphia Flyers,Anaheim Ducks,157.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-01-13,Philadelphia Flyers,Boston Bruins,156.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-01-17,Philadelphia Flyers,New York Islanders,136.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-01-22,Philadelphia Flyers,Buffalo Sabres,144.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-01-25,Philadelphia Flyers,New York Islanders,145.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-02-12,Philadelphia Flyers,Detroit Red Wings,146.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-02-15,Philadelphia Flyers,Pittsburgh Penguins,154.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-03-10,Philadelphia Flyers,Florida Panthers,162.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-03-12,Philadelphia Flyers,Carolina Hurricanes,143.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-03-18,Philadelphia Flyers,Ottawa Senators,154.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-03-22,Philadelphia Flyers,Detroit Red Wings,150.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-03-24,Philadelphia Flyers,St. Louis Blues,139.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-03-25,Philadelphia Flyers,Colorado Avalanche,153.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-03-27,Philadelphia Flyers,Nashville Predators,149.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-03-29,Philadelphia Flyers,Minnesota Wild,145.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-04-03,Philadelphia Flyers,New York Rangers,160.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-04-07,Philadelphia Flyers,Columbus Blue Jackets,131.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-04-12,Philadelphia Flyers,Washington Capitals,149.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-04-16,Philadelphia Flyers,Buffalo Sabres,144.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-04-19,Philadelphia Flyers,Toronto Maple Leafs,149.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-04-21,Philadelphia Flyers,Montreal Canadiens,150.0,1.0,0.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-04-25,Philadelphia Flyers,Chicago Blackhawks,146.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2022-04-27,Philadelphia Flyers,Winnipeg Jets,143.0,0.0,1.0,29,28.0,82,25,46,11,61,0.0,210,294,1,4,-1.0,0.0,3.0,4.0,30,239,13.0,57,235,76.0,6,11,9.0,9.0,2539,8.0,2785,1.0,1,504,87,5
2021-10-30,New Jersey Devils,Pittsburgh Penguins,148.0,1.0,0.0,28,26.0,82,27,46,9,63,0.0,245,302,3,5,-1.0,0.0,3.0,4.0,35,225,16.0,42,212,80.0,6,14,8.0,8.0,2562,10.0,2540,1.0,2,547,77,8
2021-11-02,New Jersey Devils,Anaheim Ducks,147.0,0.0,1.0,28,26.0,82,27,46,9,63,0.0,245,302,3,5,-1.0,0.0,3.0,4.0,35,225,16.0,42,212,80.0,6,14,8.0,8.0,2562,10.0,2540,1.0,2,547,77,8
2021-11-05,New Jersey Devils,Los Angeles Kings,150.0,0.0,1.0,28,26.0,82,27,46,9,63,0.0,245,302,3,5,-1.0,0.0,3.0,4.0,35,225,16.0,42,212,80.0,6,14,8.0,8.0,2562,10.0,2540,1.0,2,547,77,8
