,date,away_team,away_goals,home_team,home_goals,length_of_game_min,outcome,home_wins,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS,W%,GDIFF,SOW%,PPW%
1118,2021-11-30,Detroit Red Wings,2,Boston Bruins,1,2:33,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1119,2021-12-09,Detroit Red Wings,2,St. Louis Blues,6,2:17,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1120,2021-12-10,Detroit Red Wings,3,Colorado Avalanche,7,2:27,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1121,2021-12-16,Detroit Red Wings,3,Carolina Hurricanes,5,2:27,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1122,2022-01-08,Detroit Red Wings,0,Los Angeles Kings,4,2:29,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1123,2022-01-09,Detroit Red Wings,3,Anaheim Ducks,4,2:40,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1124,2022-01-11,Detroit Red Wings,2,San Jose Sharks,3,2:25,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1125,2022-01-17,Detroit Red Wings,3,Buffalo Sabres,2,2:26,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1126,2022-01-22,Detroit Red Wings,1,Nashville Predators,4,2:26,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1127,2022-01-28,Detroit Red Wings,3,Pittsburgh Penguins,2,2:41,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1128,2022-02-09,Detroit Red Wings,6,Philadelphia Flyers,3,2:26,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1129,2022-02-14,Detroit Red Wings,4,Minnesota Wild,7,2:41,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1130,2022-02-17,Detroit Red Wings,3,New York Rangers,2,2:43,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1131,2022-03-04,Detroit Red Wings,1,Tampa Bay Lightning,3,2:27,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1132,2022-03-05,Detroit Red Wings,2,Florida Panthers,6,2:21,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1133,2022-03-12,Detroit Red Wings,0,Calgary Flames,3,2:28,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1134,2022-03-15,Detroit Red Wings,5,Edmonton Oilers,7,2:30,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1135,2022-03-17,Detroit Red Wings,1,Vancouver Canucks,0,2:26,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1136,2022-03-19,Detroit Red Wings,2,Seattle Kraken,4,2:30,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1137,2022-03-24,Detroit Red Wings,2,New York Islanders,5,2:19,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1138,2022-03-27,Detroit Red Wings,2,Pittsburgh Penguins,11,2:34,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1139,2022-04-03,Detroit Red Wings,2,Ottawa Senators,5,2:27,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1140,2022-04-06,Detroit Red Wings,3,Winnipeg Jets,1,2:21,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1141,2022-04-14,Detroit Red Wings,3,Carolina Hurricanes,0,2:31,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1142,2022-04-16,Detroit Red Wings,0,New York Rangers,4,2:18,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1143,2022-04-19,Detroit Red Wings,4,Tampa Bay Lightning,3,2:31,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1144,2022-04-21,Detroit Red Wings,2,Florida Panthers,5,2:26,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1145,2022-04-24,Detroit Red Wings,3,New Jersey Devils,0,2:13,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1146,2022-04-26,Detroit Red Wings,0,Toronto Maple Leafs,3,2:20,0,1,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1147,2022-04-29,Detroit Red Wings,5,New Jersey Devils,3,2:17,1,0,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4,537,96,5,39.02439024390244,42.27188081936685,60.0,38.54166666666667
1148,2021-10-23,Buffalo Sabres,1,New Jersey Devils,2,2:29,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1149,2021-10-28,Buffalo Sabres,4,Anaheim Ducks,3,2:25,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1150,2021-10-31,Buffalo Sabres,2,Los Angeles Kings,3,2:19,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1151,2021-11-02,Buffalo Sabres,3,San Jose Sharks,5,2:19,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1152,2021-11-04,Buffalo Sabres,2,Seattle Kraken,5,2:30,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1153,2021-11-08,Buffalo Sabres,3,Washington Capitals,5,2:24,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1154,2021-11-16,Buffalo Sabres,2,Pittsburgh Penguins,1,2:30,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1155,2021-11-21,Buffalo Sabres,4,New York Rangers,5,2:21,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1156,2021-11-27,Buffalo Sabres,2,Detroit Red Wings,3,2:27,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1157,2021-12-02,Buffalo Sabres,4,Florida Panthers,7,2:28,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1158,2021-12-04,Buffalo Sabres,2,Carolina Hurricanes,6,2:33,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1159,2021-12-14,Buffalo Sabres,4,Winnipeg Jets,2,2:15,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1160,2021-12-16,Buffalo Sabres,3,Minnesota Wild,2,2:36,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1161,2021-12-17,Buffalo Sabres,2,Pittsburgh Penguins,3,2:33,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1162,2021-12-30,Buffalo Sabres,1,New York Islanders,4,2:22,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1163,2022-01-01,Buffalo Sabres,3,Boston Bruins,4,2:39,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1164,2022-01-13,Buffalo Sabres,4,Nashville Predators,1,2:25,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1165,2022-01-15,Buffalo Sabres,0,Detroit Red Wings,4,2:22,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1166,2022-01-18,Buffalo Sabres,3,Ottawa Senators,1,2:26,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1167,2022-01-25,Buffalo Sabres,0,Ottawa Senators,5,2:29,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1168,2022-01-29,Buffalo Sabres,3,Arizona Coyotes,1,2:16,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1169,2022-01-30,Buffalo Sabres,1,Colorado Avalanche,4,2:31,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1170,2022-02-01,Buffalo Sabres,2,Vegas Golden Knights,5,2:27,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1171,2022-02-13,Buffalo Sabres,5,Montreal Canadiens,3,2:19,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1172,2022-02-20,Buffalo Sabres,3,Columbus Blue Jackets,7,2:39,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1173,2022-02-23,Buffalo Sabres,0,Montreal Canadiens,4,2:22,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1174,2022-02-25,Buffalo Sabres,3,St. Louis Blues,5,2:23,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1175,2022-02-27,Buffalo Sabres,2,Dallas Stars,4,2:27,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1176,2022-03-02,Buffalo Sabres,5,Toronto Maple Leafs,1,2:19,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1177,2022-03-17,Buffalo Sabres,1,Edmonton Oilers,6,2:28,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1178,2022-03-18,Buffalo Sabres,1,Calgary Flames,0,2:23,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1179,2022-03-20,Buffalo Sabres,3,Vancouver Canucks,2,2:32,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1180,2022-03-27,Buffalo Sabres,4,New York Rangers,5,2:25,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1181,2022-03-28,Buffalo Sabres,6,Chicago Blackhawks,5,2:23,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1182,2022-04-07,Buffalo Sabres,3,Carolina Hurricanes,5,2:18,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1183,2022-04-08,Buffalo Sabres,3,Florida Panthers,4,2:20,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1184,2022-04-10,Buffalo Sabres,0,Tampa Bay Lightning,5,2:22,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1185,2022-04-12,Buffalo Sabres,5,Toronto Maple Leafs,2,2:24,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1186,2022-04-17,Buffalo Sabres,5,Philadelphia Flyers,3,2:28,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1187,2022-04-21,Buffalo Sabres,5,New Jersey Devils,2,2:19,1,0,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1188,2022-04-28,Buffalo Sabres,0,Boston Bruins,5,2:32,0,1,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1,516,97,6,39.02439024390244,44.37984496124031,50.0,48.45360824742268
1189,2021-10-23,Nashville Predators,4,Winnipeg Jets,6,2:34,0,1,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4,512,122,6,54.87804878048781,51.171875,66.66666666666666,51.63934426229508
1190,2021-10-24,Nashville Predators,5,Minnesota Wild,2,2:38,1,0,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4,512,122,6,54.87804878048781,51.171875,66.66666666666666,51.63934426229508
1191,2021-11-02,Nashville Predators,3,Calgary Flames,2,2:28,1,0,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4,512,122,6,54.87804878048781,51.171875,66.66666666666666,51.63934426229508
1192,2021-11-03,Nashville Predators,2,Edmonton Oilers,5,2:28,0,1,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4,512,122,6,54.87804878048781,51.171875,66.66666666666666,51.63934426229508
1193,2021-11-05,Nashville Predators,3,Vancouver Canucks,2,2:27,1,0,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4,512,122,6,54.87804878048781,51.171875,66.66666666666666,51.63934426229508
1194,2021-11-07,Nashville Predators,1,Chicago Blackhawks,2,2:19,0,1,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4,512,122,6,54.87804878048781,51.171875,66.66666666666666,51.63934426229508
1195,2021-11-10,Nashville Predators,4,Dallas Stars,2,2:22,1,0,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4,512,122,6,54.87804878048781,51.171875,66.66666666666666,51.63934426229508
1196,2021-11-11,Nashville Predators,4,St. Louis Blues,3,2:31,1,0,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4,512,122,6,54.87804878048781,51.171875,66.66666666666666,51.63934426229508
